Words,Frequency
gistlover,1
#trending,1
#africansinukraine,46
the,4
united,3
states,2
known,2
ukraine,32
3rd,2
corrupt,2
eastern,2
european,2
neo,8
nazi,6
it,2
doesn't…,1
vous,2
êtes,2
bienvenus!,2
regardez,2
le,4
hashtag,6
#africansinukraine,46
vous,2
regardez,2
#africansinukraine,46
#africansinukraine,46
it's,3
war,3
time,3
#africansinukraine,46
it's,3
war,3
time,3
trying,1
"the,",1
goodness,1
their,4
hearts.,1
but,1
what,1
do,1
expect,1
neo,8
nazi,6
such,1
ukraine?,1
the,4
united,3
states,2
ukraine,32
eastern,2
european,2
neo,8
nazi,6
doesn't,1
go,1
w/the,1
narrative,1
russia.,1
these,1
broke,1
busted,1
disgusted,1
backward,1
ukrainians,3
receiving,1
"welfare,",2
free,2
"housing,",2
free,2
education,1
#africansinukraine,46
des,2
étudiants,1
médecine,1
africains,1
fuyant,1
l'ukraine,1
ont,3
été,1
arrêtés,1
frontière,2
par,1
troupes,1
ukrainiennes,1
qui,3
pointé,1
une,2
arme,1
sur,1
eux,1
et,3
menacé,1
tirer.,1
l'ukraine,1
corrompue,1
raciste,1
bien,1
rasée,1
#africansinukraine,46
me,2
#saudiarabiangp,2
#welcomeback,2
#africansinukraine,46
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even…,13
getting,14
"warsaw,",14
poland.,14
even,1
confirmed,1
flight,1
ticket,1
purchased.,1
more,1
info,1
soon.,1
#africansinpoland,2
#africansinukraine,46
#nigeriansinukraine,1
#diasporarelief,1
#africa,2
#african,2
#africansinukraine,46
#africanteen,1
#africanprostitute,1
#africanbooty,1
#africanbank,1
#africanqualifiers,1
#africanbulls,1
#africanpowerrefugees,2
#africangirls,1
#africanukrainian,1
#africanpower,1
#africancurves,1
#africanxt,1
#africansinpoland,10
to,6
y'all,2
call,2
each,2
thugs,2
"more,",2
"biden,",2
cuz,2
thugs.,2
#biden,2
#puti…,1
so,1
guess,1
features/soundtrack,1
upcoming,1
"movie,",1
"""only",1
"africans,",1
"arabs,",1
indians,2
ukraine,32
"imprisoned,",1
forcefully,1
"conscripted,",1
human,1
"shields.""",1
hooray,1
#zelensky,1
#africansinukraine,46
#warcrimes,1
#ukrainenazis,1
to,6
y'all,2
"biden,",2
#biden,2
#putin,1
#zelensky,1
#africansinukraine,46
#africansinromania,5
#ukraine,5
#nazism,2
apparently,2
anti,2
nazi,6
"twitter,",2
nazis,2
follow,2
you.,2
this,6
swast*ka,2
"""great",2
rese…,1
#africansinpoland,2
des,2
propos,1
choquants,1
loin,1
réalité.,1
trop,1
occupé,1
parler,1
propagande,3
🇷🇺.,1
«,1
mais,1
aucun,1
cas,1
ni,2
côté,2
ukrainien,1
"polonais,",1
il,1
n'y,1
eu,1
dimension,1
visait,1
discriminer,1
délibérément,1
que,5
ce,1
soit,1
»,1
#africansinpoland,2
et,2
dire,2
parlait,2
lorsque,2
#af…,1
et,2
#africansinukraine,46
émergeait.,1
il,1
même,1
affirmé,1
être,1
allé,1
"polonaise,",1
ces,1
pratiques,1
n’existaient,1
pas.,1
on,1
voit,1
aujourd’hui,1
non.,1
#africansinpoland.,1
apparently,2
nazi,6
"twitter,",2
nazis,2
this,6
"""great",2
"reset.""",1
i,10
reported,1
last,1
"week,",1
twitter,1
did,1
nothing.,1
#peterthiel,1
#nazism,2
#whitesupremacist,1
#racist,1
#blacktwitter,2
#africansinukraine,46
#africansinukraine,46
#africansinpoland,2
"violence,",1
"assault,",1
racism.,1
fuck,1
mongrels.,1
wonder,1
why,1
hate,1
them.,1
#ukrainerussianwar,1
#polandfirstt…,1
re,2
"war,",2
life,3
gives,2
lessons.,3
if,4
fail,2
"class,",2
repeat.,2
#ukrainerussiawar,2
#imperialism,2
#peace,2
#afric…,3
re,2
if,4
#ukrainerussiawar,2
#africansinukraine,46
#africans,1
"""european",1
"values"".",1
#humanrightsday,1
#humanrights,1
#humanrightsday2022,1
#humanityfirst,1
#humanrightsviolations,1
#africansinukraine,46
#cdnpoli,1
#doublestandards,1
#canada,1
#ottcity,1
#genocidetruth,1
#africansinukraine,46
#savekhersonstudents,4
#africansinukraine,46
#africansinukraine,46
#trevornoah,1
#lbc,1
#rishisunak,1
#africansinpoland,1
#apartheidstate,1
#gbnews,1
#toriesout,1
evidence1,1
#racistukraine,1
#africansinukraine,46
#blacklivesmatter,2
#africansandafricanamericans,1
👇🏽👇🏽👇🏽#lbc,1
ਵਕਤ,1
ਰਹਿੰਦੇ,1
ਰੋਕ,1
ਲੈਣਾਂ,2
ਸੀ,2
"ਉਸਨੂੰ,",1
ਪਰ,1
ਨਾਂ,2
ਹਾਲਾਤਾਂ,1
ਨੇ,4
ਸਾਥ,1
ਦਿੱਤਾ,1
ਉਸਨੇ,1
ਇਜਾਜਤ,1
।।,1
#sumystudents,6
#sumy,6
#savestudentsinukraine,1
#savesumystudents,11
#saveindiansinukraine,8
reflect,1
ukraine.,3
i,10
cannot,1
kherson,1
month,1
trapped,1
zone.,1
humanitarian,1
corridor,1
#evacuatekherson,1
ig.,1
ਜਿੰਦਗੀ,2
ਵਿਛੋੜੇ,1
ਦੀ,2
ਪੇਸ਼ਕਸ਼,1
"ਕੀਤੀ,",1
ਤੇ,1
ਤੇਰੀਆਂ,1
ਯਾਦਾਂ,1
ਮੌਤ,2
"ਦੀ.,ਅਸੀਂ",1
ਨੂੰ,1
"ਚੁਣਿਆ,ਵਿਛੋੜੇ",1
ਨਾਲ,3
ਸਮਝੌਤਾ,1
ਕਰਨਾ,1
ਸਾਡੇ,1
ਵੱਸ,1
ਵਿੱਚ,2
ਨਹੀਂ,1
#sumy,6
#saveindianstudents,6
#sumystateuniversity,5
#saveukrainiankids,1
after,1
ukr,1
hardly,1
any,1
international,3
students.,1
people,1
learnt,1
meanwhile,1
inte…,1
three,2
black,18
taking,2
#africansinukraine,46
crisis,2
into,2
hands.,2
read,2
more,2
here.,2
#blackinukraine,1
#blackwomenforblacklives,1
#bw4bl,1
#africaninukraine,1
#savesumystudents,1
#bringthemhome,1
#biu,1
(4/4),1
three,2
black,18
#africansinukraine,46
read,2
#sumy,6
#saveukraine,2
a,2
message,2
#ceasefiresumy,2
a,2
#sumy,6
"""black",4
women,5
black,18
"lives,",5
new,5
coalition,5
focused,5
black,18
residents,5
escape,5
ukraine,32
wake,5
russian,5
i…,3
"""black",4
women,5
black,18
"lives,",5
black,18
ukraine,32
russian,5
"""black",4
women,5
black,18
"lives,",5
black,18
ukraine,32
russian,5
black,18
women,5
black,18
"lives,",5
black,18
ukraine,32
russian,5
"invasion,",2
amplified,2
students’,2
pleas,2
#savesumystudents.,1
#seattlemedium,1
ਦਿਨ,1
ਦੇ,4
ਚਾਨਣ,1
ਗੁਆਚੇ,1
"ਅਸੀਂ,",1
ਰਾਤ,1
ਹਨੇਰੇਆਂ,1
ਚ,1
ਦਿਖਾਂਗੇ,1
#sumy,6
mentally,1
physically,1
i,10
exhausted!,1
i,10
want,1
leave!!!,1
whoever,1
"this,we",1
need,1
help!!!,1
lots,1
nigerian…,1
"""black",4
women,5
black,18
"lives,",5
black,18
ukraine,32
russian,5
"#savesumystudents.""",1
ਲੱਖਾਂ,1
ਗੁਨਾਹ,1
ਕਰਕੇ,1
ਵੀ,1
ਵਾਪਸ,1
ਆ,1
ਜਾਵੇ,1
"ਉਹ,",1
ਇਸ,1
ਵਾਰ,1
ਤਾਹਨੇਂ,1
"ਨਹੀਂ,",1
ਘੁੱਟ,1
ਕੇ,1
ਗਲ,1
ਲਾ,1
ਮੈਂ,2
ਉਹਨੂੰ..🥺,1
#sumy,6
#ukraine,5
ਪੱਲੇ,1
ਪੈ,1
ਗਏ,2
ਰੂਹ,1
"ਰੋਣੇ,",1
ਸੌਖੇ,1
ਨਹੀਉਂ,1
ਪਿਆਰ,1
ਨਿਭਾਉਣੇਂ..ਕਰ,1
ਉਮਰਾਂ,1
ਵਾਅਦੇ,1
"ਪੱਕੇ,ਔਖੇ",1
ਹੋ,1
ਇਸ਼ਕ,1
ਕਮਾਉਣੇਂ,1
ਗੱਲਾਂ,1
ਬਹੁਤ,1
ਤੇਰੇ,2
ਜੋ,1
ਕਰਨੀਆਂ,2
..ਕੁਝ,1
ਦੁੱਖ,1
"ਸੁਣਨੇ,",1
ਕੁਝ,1
ਪੀੜਾਂ,1
ਬਿਆਨ,1
ਨੇ..#sumy,1
#saveukraine,2
over,1
500,1
sumy!,1
in,3
middle,1
war.,1
they,13
way,1
out.,1
they’re,1
hiding,1
bomb,1
"shelters,",1
holding…,1
