Location,Year,Value
Africa: Students from Chad,2019,4.0
Africa: Students from Chad,2020,1.0
Africa: Students from Madagascar,2015,24.0
Africa: Students from Madagascar,2016,22.0
Africa: Students from Madagascar,2017,22.0
Africa: Students from Madagascar,2018,17.0
Africa: Students from Madagascar,2019,13.0
Africa: Students from Madagascar,2020,10.0
Africa: Students from Equatorial Guinea,2015,33.0
Africa: Students from Equatorial Guinea,2016,24.0
Africa: Students from Equatorial Guinea,2017,21.0
Africa: Students from Equatorial Guinea,2018,16.0
Africa: Students from Equatorial Guinea,2019,8.0
Africa: Students from Equatorial Guinea,2020,11.0
Africa: Students from Ghana,2015,715.0
Africa: Students from Ghana,2016,887.0
Africa: Students from Ghana,2017,1000.0
Africa: Students from Ghana,2018,1246.0
Africa: Students from Ghana,2019,1522.0
Africa: Students from Ghana,2020,1394.0
Africa: Students from Djibouti,2015,1.0
Africa: Students from Djibouti,2016,
Africa: Students from Djibouti,2017,
Africa: Students from Djibouti,2018,
Africa: Students from Djibouti,2019,1.0
Africa: Students from Djibouti,2020,
Africa: Students from Benin,2015,5.0
Africa: Students from Benin,2016,1.0
Africa: Students from Benin,2017,1.0
Africa: Students from Benin,2018,1.0
Africa: Students from Benin,2019,2.0
Africa: Students from Benin,2020,4.0
Africa: Students from Cameroon,2015,368.0
Africa: Students from Cameroon,2016,304.0
Africa: Students from Cameroon,2017,271.0
Africa: Students from Cameroon,2018,237.0
Africa: Students from Cameroon,2019,249.0
Africa: Students from Cameroon,2020,316.0
Africa: Students from the Democratic Republic of the Congo,2015,278.0
Africa: Students from the Democratic Republic of the Congo,2016,234.0
Africa: Students from the Democratic Republic of the Congo,2017,179.0
Africa: Students from the Democratic Republic of the Congo,2018,176.0
Africa: Students from the Democratic Republic of the Congo,2019,174.0
Africa: Students from the Democratic Republic of the Congo,2020,205.0
Africa: Students from Lesotho,2015,2.0
Africa: Students from Lesotho,2016,3.0
Africa: Students from Lesotho,2017,3.0
Africa: Students from Lesotho,2018,2.0
Africa: Students from Lesotho,2019,3.0
Africa: Students from Lesotho,2020,3.0
Africa: Students from Ethiopia,2015,20.0
Africa: Students from Ethiopia,2016,8.0
Africa: Students from Ethiopia,2017,8.0
Africa: Students from Ethiopia,2018,5.0
Africa: Students from Ethiopia,2019,14.0
Africa: Students from Ethiopia,2020,36.0
Africa: Students from the Congo,2015,389.0
Africa: Students from the Congo,2016,359.0
Africa: Students from the Congo,2017,367.0
Africa: Students from the Congo,2018,348.0
Africa: Students from the Congo,2019,268.0
Africa: Students from the Congo,2020,207.0
Africa: Students from Comoros,2015,3.0
Africa: Students from Comoros,2016,1.0
Africa: Students from Comoros,2017,1.0
Africa: Students from Comoros,2018,2.0
Africa: Students from Comoros,2019,10.0
Africa: Students from Comoros,2020,
Africa: Students from Botswana,2015,8.0
Africa: Students from Botswana,2016,10.0
Africa: Students from Botswana,2017,8.0
Africa: Students from Botswana,2018,8.0
Africa: Students from Botswana,2019,7.0
Africa: Students from Botswana,2020,3.0
Africa: Students from Guinea,2015,68.0
Africa: Students from Guinea,2016,51.0
Africa: Students from Guinea,2017,50.0
Africa: Students from Guinea,2018,46.0
Africa: Students from Guinea,2019,61.0
Africa: Students from Guinea,2020,76.0
Africa: Students from Angola,2015,447.0
Africa: Students from Angola,2016,450.0
Africa: Students from Angola,2017,382.0
Africa: Students from Angola,2018,314.0
Africa: Students from Angola,2019,219.0
Africa: Students from Angola,2020,168.0
Africa: Students from Libya,2015,198.0
Africa: Students from Libya,2016,264.0
Africa: Students from Libya,2017,366.0
Africa: Students from Libya,2018,464.0
Africa: Students from Libya,2019,468.0
Africa: Students from Libya,2020,469.0
Africa: Students from Egypt,2015,259.0
Africa: Students from Egypt,2016,546.0
Africa: Students from Egypt,2017,1145.0
Africa: Students from Egypt,2018,1887.0
Africa: Students from Egypt,2019,2632.0
Africa: Students from Egypt,2020,2849.0
Africa: Students from the Central African Republic,2015,
Africa: Students from the Central African Republic,2016,
Africa: Students from the Central African Republic,2017,
Africa: Students from the Central African Republic,2018,
Africa: Students from the Central African Republic,2019,
Africa: Students from the Central African Republic,2020,1.0
Africa: Students from the Gambia,2015,4.0
Africa: Students from the Gambia,2016,5.0
Africa: Students from the Gambia,2017,11.0
Africa: Students from the Gambia,2018,27.0
Africa: Students from the Gambia,2019,47.0
Africa: Students from the Gambia,2020,60.0
Caribbean and Central America: Students from Nicaragua,2015,
Caribbean and Central America: Students from Nicaragua,2016,
Caribbean and Central America: Students from Nicaragua,2017,
Caribbean and Central America: Students from Nicaragua,2018,
Caribbean and Central America: Students from Nicaragua,2019,
Caribbean and Central America: Students from Nicaragua,2020,1.0
Caribbean and Central America: Students from Cuba,2015,3.0
Caribbean and Central America: Students from Cuba,2016,4.0
Caribbean and Central America: Students from Cuba,2017,4.0
Caribbean and Central America: Students from Cuba,2018,2.0
Caribbean and Central America: Students from Cuba,2019,1.0
Caribbean and Central America: Students from Cuba,2020,1.0
Africa: Students from Mauritania,2015,3.0
Africa: Students from Mauritania,2016,1.0
Africa: Students from Mauritania,2017,1.0
Africa: Students from Mauritania,2018,5.0
Africa: Students from Mauritania,2019,19.0
Africa: Students from Mauritania,2020,33.0
South America: Students from Colombia,2015,3.0
South America: Students from Colombia,2016,7.0
South America: Students from Colombia,2017,6.0
South America: Students from Colombia,2018,9.0
South America: Students from Colombia,2019,13.0
South America: Students from Colombia,2020,13.0
South America: Students from Guyana,2015,
South America: Students from Guyana,2016,
South America: Students from Guyana,2017,
South America: Students from Guyana,2018,
South America: Students from Guyana,2019,
South America: Students from Guyana,2020,
Caribbean and Central America: Students from Saint Kitts and Nevis,2015,
Caribbean and Central America: Students from Saint Kitts and Nevis,2016,
Caribbean and Central America: Students from Saint Kitts and Nevis,2017,
Caribbean and Central America: Students from Saint Kitts and Nevis,2018,
Caribbean and Central America: Students from Saint Kitts and Nevis,2019,
Caribbean and Central America: Students from Saint Kitts and Nevis,2020,
North America: Students from Canada,2015,46.0
North America: Students from Canada,2016,38.0
North America: Students from Canada,2017,61.0
North America: Students from Canada,2018,44.0
North America: Students from Canada,2019,44.0
North America: Students from Canada,2020,52.0
Africa: Students from Niger,2015,2.0
Africa: Students from Niger,2016,2.0
Africa: Students from Niger,2017,22.0
Africa: Students from Niger,2018,3.0
Africa: Students from Niger,2019,1.0
Africa: Students from Niger,2020,4.0
Africa: Students from Rwanda,2015,13.0
Africa: Students from Rwanda,2016,11.0
Africa: Students from Rwanda,2017,9.0
Africa: Students from Rwanda,2018,11.0
Africa: Students from Rwanda,2019,11.0
Africa: Students from Rwanda,2020,39.0
Africa: Students from Tunisia,2015,479.0
Africa: Students from Tunisia,2016,439.0
Africa: Students from Tunisia,2017,404.0
Africa: Students from Tunisia,2018,442.0
Africa: Students from Tunisia,2019,514.0
Africa: Students from Tunisia,2020,503.0
South America: Students from the Bolivarian Republic of Venezuela,2015,3.0
South America: Students from the Bolivarian Republic of Venezuela,2016,2.0
South America: Students from the Bolivarian Republic of Venezuela,2017,2.0
South America: Students from the Bolivarian Republic of Venezuela,2018,1.0
South America: Students from the Bolivarian Republic of Venezuela,2019,
South America: Students from the Bolivarian Republic of Venezuela,2020,
Caribbean and Central America: Students from Guatemala,2015,
Caribbean and Central America: Students from Guatemala,2016,
Caribbean and Central America: Students from Guatemala,2017,
Caribbean and Central America: Students from Guatemala,2018,
Caribbean and Central America: Students from Guatemala,2019,
Caribbean and Central America: Students from Guatemala,2020,
Caribbean and Central America: Students from Aruba,2015,
Caribbean and Central America: Students from Aruba,2016,
Caribbean and Central America: Students from Aruba,2017,
Caribbean and Central America: Students from Aruba,2018,
Caribbean and Central America: Students from Aruba,2019,
Caribbean and Central America: Students from Aruba,2020,
Caribbean and Central America: Students from Barbados,2015,
Caribbean and Central America: Students from Barbados,2016,
Caribbean and Central America: Students from Barbados,2017,
Caribbean and Central America: Students from Barbados,2018,
Caribbean and Central America: Students from Barbados,2019,
Caribbean and Central America: Students from Barbados,2020,
Africa: Students from Somalia,2015,17.0
Africa: Students from Somalia,2016,10.0
Africa: Students from Somalia,2017,10.0
Africa: Students from Somalia,2018,13.0
Africa: Students from Somalia,2019,23.0
Africa: Students from Somalia,2020,29.0
Africa: Students from unknown countries,2015,
Africa: Students from unknown countries,2016,
Africa: Students from unknown countries,2017,
Africa: Students from unknown countries,2018,
Africa: Students from unknown countries,2019,
Africa: Students from unknown countries,2020,
Caribbean and Central America: Students from Honduras,2015,
Caribbean and Central America: Students from Honduras,2016,
Caribbean and Central America: Students from Honduras,2017,
Caribbean and Central America: Students from Honduras,2018,
Caribbean and Central America: Students from Honduras,2019,
Caribbean and Central America: Students from Honduras,2020,
Caribbean and Central America: Students from Mexico,2015,5.0
Caribbean and Central America: Students from Mexico,2016,9.0
Caribbean and Central America: Students from Mexico,2017,6.0
Caribbean and Central America: Students from Mexico,2018,9.0
Caribbean and Central America: Students from Mexico,2019,11.0
Caribbean and Central America: Students from Mexico,2020,12.0
Caribbean and Central America: Students from the British Virgin Islands,2015,
Caribbean and Central America: Students from the British Virgin Islands,2016,
Caribbean and Central America: Students from the British Virgin Islands,2017,
Caribbean and Central America: Students from the British Virgin Islands,2018,
Caribbean and Central America: Students from the British Virgin Islands,2019,2.0
Caribbean and Central America: Students from the British Virgin Islands,2020,1.0
Africa: Students from Senegal,2015,28.0
Africa: Students from Senegal,2016,16.0
Africa: Students from Senegal,2017,17.0
Africa: Students from Senegal,2018,14.0
Africa: Students from Senegal,2019,14.0
Africa: Students from Senegal,2020,22.0
South America: Students from the Plurinational State of Bolivia,2015,
South America: Students from the Plurinational State of Bolivia,2016,
South America: Students from the Plurinational State of Bolivia,2017,
South America: Students from the Plurinational State of Bolivia,2018,
South America: Students from the Plurinational State of Bolivia,2019,
South America: Students from the Plurinational State of Bolivia,2020,3.0
South America: Students from Uruguay,2015,
South America: Students from Uruguay,2016,
South America: Students from Uruguay,2017,
South America: Students from Uruguay,2018,
South America: Students from Uruguay,2019,
South America: Students from Uruguay,2020,
South America: Students from Chile,2015,1.0
South America: Students from Chile,2016,
South America: Students from Chile,2017,
South America: Students from Chile,2018,
South America: Students from Chile,2019,
South America: Students from Chile,2020,
Africa: Students from Zimbabwe,2015,120.0
Africa: Students from Zimbabwe,2016,230.0
Africa: Students from Zimbabwe,2017,246.0
Africa: Students from Zimbabwe,2018,284.0
Africa: Students from Zimbabwe,2019,267.0
Africa: Students from Zimbabwe,2020,266.0
Africa: Students from Morocco,2015,1978.0
Africa: Students from Morocco,2016,2348.0
Africa: Students from Morocco,2017,2854.0
Africa: Students from Morocco,2018,3538.0
Africa: Students from Morocco,2019,4723.0
Africa: Students from Morocco,2020,5721.0
Africa: Students from Sierra Leone,2015,52.0
Africa: Students from Sierra Leone,2016,68.0
Africa: Students from Sierra Leone,2017,61.0
Africa: Students from Sierra Leone,2018,54.0
Africa: Students from Sierra Leone,2019,45.0
Africa: Students from Sierra Leone,2020,50.0
Africa: Students from Namibia,2015,269.0
Africa: Students from Namibia,2016,292.0
Africa: Students from Namibia,2017,309.0
Africa: Students from Namibia,2018,285.0
Africa: Students from Namibia,2019,210.0
Africa: Students from Namibia,2020,166.0
Caribbean and Central America: Students from Dominican Republic,2015,
Caribbean and Central America: Students from Dominican Republic,2016,
Caribbean and Central America: Students from Dominican Republic,2017,
Caribbean and Central America: Students from Dominican Republic,2018,
Caribbean and Central America: Students from Dominican Republic,2019,
Caribbean and Central America: Students from Dominican Republic,2020,
North America: Students from unknown countries,2015,
North America: Students from unknown countries,2016,
North America: Students from unknown countries,2017,
North America: Students from unknown countries,2018,
North America: Students from unknown countries,2019,
North America: Students from unknown countries,2020,
Caribbean and Central America: Students from Antigua and Barbuda,2015,
Caribbean and Central America: Students from Antigua and Barbuda,2016,
Caribbean and Central America: Students from Antigua and Barbuda,2017,
Caribbean and Central America: Students from Antigua and Barbuda,2018,
Caribbean and Central America: Students from Antigua and Barbuda,2019,
Caribbean and Central America: Students from Antigua and Barbuda,2020,
Africa: Students from the United Republic of Tanzania,2015,101.0
Africa: Students from the United Republic of Tanzania,2016,97.0
Africa: Students from the United Republic of Tanzania,2017,103.0
Africa: Students from the United Republic of Tanzania,2018,109.0
Africa: Students from the United Republic of Tanzania,2019,96.0
Africa: Students from the United Republic of Tanzania,2020,84.0
South America: Students from Peru,2015,10.0
South America: Students from Peru,2016,6.0
South America: Students from Peru,2017,3.0
South America: Students from Peru,2018,3.0
South America: Students from Peru,2019,4.0
South America: Students from Peru,2020,8.0
Caribbean and Central America: Students from Grenada,2015,
Caribbean and Central America: Students from Grenada,2016,
Caribbean and Central America: Students from Grenada,2017,
Caribbean and Central America: Students from Grenada,2018,
Caribbean and Central America: Students from Grenada,2019,
Caribbean and Central America: Students from Grenada,2020,
Caribbean and Central America: Students from Haiti,2015,
Caribbean and Central America: Students from Haiti,2016,
Caribbean and Central America: Students from Haiti,2017,
Caribbean and Central America: Students from Haiti,2018,
Caribbean and Central America: Students from Haiti,2019,
Caribbean and Central America: Students from Haiti,2020,1.0
Caribbean and Central America: Students from the Turks and Caicos Islands,2015,
Caribbean and Central America: Students from the Turks and Caicos Islands,2016,
Caribbean and Central America: Students from the Turks and Caicos Islands,2017,
Caribbean and Central America: Students from the Turks and Caicos Islands,2018,
Caribbean and Central America: Students from the Turks and Caicos Islands,2019,
Caribbean and Central America: Students from the Turks and Caicos Islands,2020,
Caribbean and Central America: Students from Bahamas,2015,
Caribbean and Central America: Students from Bahamas,2016,
Caribbean and Central America: Students from Bahamas,2017,
Caribbean and Central America: Students from Bahamas,2018,
Caribbean and Central America: Students from Bahamas,2019,
Caribbean and Central America: Students from Bahamas,2020,
Africa: Students from Nigeria,2015,3328.0
Africa: Students from Nigeria,2016,3252.0
Africa: Students from Nigeria,2017,3035.0
Africa: Students from Nigeria,2018,2742.0
Africa: Students from Nigeria,2019,2882.0
Africa: Students from Nigeria,2020,3302.0
South America: Students from Paraguay,2015,
South America: Students from Paraguay,2016,
South America: Students from Paraguay,2017,
South America: Students from Paraguay,2018,
South America: Students from Paraguay,2019,
South America: Students from Paraguay,2020,
Africa: Students from Mali,2015,43.0
Africa: Students from Mali,2016,40.0
Africa: Students from Mali,2017,26.0
Africa: Students from Mali,2018,21.0
Africa: Students from Mali,2019,9.0
Africa: Students from Mali,2020,6.0
South America: Students from Argentina,2015,33.0
South America: Students from Argentina,2016,
South America: Students from Argentina,2017,1.0
South America: Students from Argentina,2018,2.0
South America: Students from Argentina,2019,3.0
South America: Students from Argentina,2020,1.0
Africa: Students from Uganda,2015,20.0
Africa: Students from Uganda,2016,15.0
Africa: Students from Uganda,2017,14.0
Africa: Students from Uganda,2018,15.0
Africa: Students from Uganda,2019,14.0
Africa: Students from Uganda,2020,21.0
Africa: Students from South Africa,2015,14.0
Africa: Students from South Africa,2016,15.0
Africa: Students from South Africa,2017,17.0
Africa: Students from South Africa,2018,23.0
Africa: Students from South Africa,2019,33.0
Africa: Students from South Africa,2020,46.0
Africa: Students from Mauritius,2015,8.0
Africa: Students from Mauritius,2016,9.0
Africa: Students from Mauritius,2017,4.0
Africa: Students from Mauritius,2018,5.0
Africa: Students from Mauritius,2019,4.0
Africa: Students from Mauritius,2020,1.0
Caribbean and Central America: Students from Costa Rica,2015,
Caribbean and Central America: Students from Costa Rica,2016,
Caribbean and Central America: Students from Costa Rica,2017,
Caribbean and Central America: Students from Costa Rica,2018,
Caribbean and Central America: Students from Costa Rica,2019,1.0
Caribbean and Central America: Students from Costa Rica,2020,
North America: Students from Bermuda,2015,
North America: Students from Bermuda,2016,
North America: Students from Bermuda,2017,
North America: Students from Bermuda,2018,
North America: Students from Bermuda,2019,
North America: Students from Bermuda,2020,
Africa: Students from Togo,2015,3.0
Africa: Students from Togo,2016,5.0
Africa: Students from Togo,2017,3.0
Africa: Students from Togo,2018,1.0
Africa: Students from Togo,2019,1.0
Africa: Students from Togo,2020,2.0
South America: Students from Ecuador,2015,370.0
South America: Students from Ecuador,2016,371.0
South America: Students from Ecuador,2017,408.0
South America: Students from Ecuador,2018,463.0
South America: Students from Ecuador,2019,492.0
South America: Students from Ecuador,2020,486.0
Caribbean and Central America: Students from Dominica,2015,
Caribbean and Central America: Students from Dominica,2016,
Caribbean and Central America: Students from Dominica,2017,1.0
Caribbean and Central America: Students from Dominica,2018,2.0
Caribbean and Central America: Students from Dominica,2019,2.0
Caribbean and Central America: Students from Dominica,2020,2.0
Caribbean and Central America: Students from Panama,2015,
Caribbean and Central America: Students from Panama,2016,
Caribbean and Central America: Students from Panama,2017,
Caribbean and Central America: Students from Panama,2018,
Caribbean and Central America: Students from Panama,2019,
Caribbean and Central America: Students from Panama,2020,1.0
Caribbean and Central America: Students from Saint Lucia,2015,
Caribbean and Central America: Students from Saint Lucia,2016,
Caribbean and Central America: Students from Saint Lucia,2017,
Caribbean and Central America: Students from Saint Lucia,2018,
Caribbean and Central America: Students from Saint Lucia,2019,
Caribbean and Central America: Students from Saint Lucia,2020,
Caribbean and Central America: Students from El Salvador,2015,
Caribbean and Central America: Students from El Salvador,2016,
Caribbean and Central America: Students from El Salvador,2017,
Caribbean and Central America: Students from El Salvador,2018,
Caribbean and Central America: Students from El Salvador,2019,
Caribbean and Central America: Students from El Salvador,2020,
Africa: Students from Mozambique,2015,
Africa: Students from Mozambique,2016,
Africa: Students from Mozambique,2017,3.0
Africa: Students from Mozambique,2018,2.0
Africa: Students from Mozambique,2019,9.0
Africa: Students from Mozambique,2020,8.0
South America: Students from Suriname,2015,
South America: Students from Suriname,2016,
South America: Students from Suriname,2017,
South America: Students from Suriname,2018,
South America: Students from Suriname,2019,
South America: Students from Suriname,2020,
Caribbean and Central America: Students from Trinidad and Tobago,2015,
Caribbean and Central America: Students from Trinidad and Tobago,2016,
Caribbean and Central America: Students from Trinidad and Tobago,2017,
Caribbean and Central America: Students from Trinidad and Tobago,2018,
Caribbean and Central America: Students from Trinidad and Tobago,2019,
Caribbean and Central America: Students from Trinidad and Tobago,2020,
Africa: Students from Eswatini,2015,13.0
Africa: Students from Eswatini,2016,15.0
Africa: Students from Eswatini,2017,19.0
Africa: Students from Eswatini,2018,26.0
Africa: Students from Eswatini,2019,40.0
Africa: Students from Eswatini,2020,43.0
Africa: Students from Sao Tome and Principe,2015,
Africa: Students from Sao Tome and Principe,2016,
Africa: Students from Sao Tome and Principe,2017,
Africa: Students from Sao Tome and Principe,2018,
Africa: Students from Sao Tome and Principe,2019,
Africa: Students from Sao Tome and Principe,2020,
Africa: Students from Seychelles,2015,1.0
Africa: Students from Seychelles,2016,1.0
Africa: Students from Seychelles,2017,1.0
Africa: Students from Seychelles,2018,1.0
Africa: Students from Seychelles,2019,
Africa: Students from Seychelles,2020,
Africa: Students from Malawi,2015,6.0
Africa: Students from Malawi,2016,7.0
Africa: Students from Malawi,2017,8.0
Africa: Students from Malawi,2018,7.0
Africa: Students from Malawi,2019,8.0
Africa: Students from Malawi,2020,11.0
Caribbean and Central America: Students from Belize,2015,
Caribbean and Central America: Students from Belize,2016,
Caribbean and Central America: Students from Belize,2017,
Caribbean and Central America: Students from Belize,2018,
Caribbean and Central America: Students from Belize,2019,
Caribbean and Central America: Students from Belize,2020,
Caribbean and Central America: Students from Jamaica,2015,7.0
Caribbean and Central America: Students from Jamaica,2016,9.0
Caribbean and Central America: Students from Jamaica,2017,12.0
Caribbean and Central America: Students from Jamaica,2018,13.0
Caribbean and Central America: Students from Jamaica,2019,15.0
Caribbean and Central America: Students from Jamaica,2020,22.0
Africa: Students from Zambia,2015,136.0
Africa: Students from Zambia,2016,142.0
Africa: Students from Zambia,2017,148.0
Africa: Students from Zambia,2018,138.0
Africa: Students from Zambia,2019,137.0
Africa: Students from Zambia,2020,126.0
North America: Students from the United States,2015,256.0
North America: Students from the United States,2016,256.0
North America: Students from the United States,2017,251.0
North America: Students from the United States,2018,255.0
North America: Students from the United States,2019,274.0
North America: Students from the United States,2020,293.0
South America: Students from Brazil,2015,7.0
South America: Students from Brazil,2016,5.0
South America: Students from Brazil,2017,9.0
South America: Students from Brazil,2018,16.0
South America: Students from Brazil,2019,35.0
South America: Students from Brazil,2020,23.0
Asia: Students from Japan,2015,16.0
Asia: Students from Japan,2016,9.0
Asia: Students from Japan,2017,11.0
Asia: Students from Japan,2018,22.0
Asia: Students from Japan,2019,23.0
Asia: Students from Japan,2020,22.0
Asia: Students from Singapore,2015,1.0
Asia: Students from Singapore,2016,1.0
Asia: Students from Singapore,2017,1.0
Asia: Students from Singapore,2018,2.0
Asia: Students from Singapore,2019,2.0
Asia: Students from Singapore,2020,1.0
Asia: Students from unknown countries,2015,2.0
Asia: Students from unknown countries,2016,
Asia: Students from unknown countries,2017,5.0
Asia: Students from unknown countries,2018,4.0
Asia: Students from unknown countries,2019,3.0
Asia: Students from unknown countries,2020,
Asia: Students from the Democratic People's Republic of Korea,2015,68.0
Asia: Students from the Democratic People's Republic of Korea,2016,134.0
Asia: Students from the Democratic People's Republic of Korea,2017,126.0
Asia: Students from the Democratic People's Republic of Korea,2018,26.0
Asia: Students from the Democratic People's Republic of Korea,2019,43.0
Asia: Students from the Democratic People's Republic of Korea,2020,19.0
Asia: Students from Oman,2015,3.0
Asia: Students from Oman,2016,2.0
Asia: Students from Oman,2017,1.0
Asia: Students from Oman,2018,
Asia: Students from Oman,2019,
Asia: Students from Oman,2020,1.0
Asia: Students from Afghanistan,2015,44.0
Asia: Students from Afghanistan,2016,40.0
Asia: Students from Afghanistan,2017,36.0
Asia: Students from Afghanistan,2018,55.0
Asia: Students from Afghanistan,2019,54.0
Asia: Students from Afghanistan,2020,51.0
Europe: Students from Bulgaria,2015,132.0
Europe: Students from Bulgaria,2016,114.0
Europe: Students from Bulgaria,2017,151.0
Europe: Students from Bulgaria,2018,181.0
Europe: Students from Bulgaria,2019,221.0
Europe: Students from Bulgaria,2020,244.0
Europe: Students from Finland,2015,22.0
Europe: Students from Finland,2016,32.0
Europe: Students from Finland,2017,35.0
Europe: Students from Finland,2018,40.0
Europe: Students from Finland,2019,55.0
Europe: Students from Finland,2020,43.0
"Asia: Students from Macao, Special Administrative Region of China",2015,
"Asia: Students from Macao, Special Administrative Region of China",2016,
"Asia: Students from Macao, Special Administrative Region of China",2017,
"Asia: Students from Macao, Special Administrative Region of China",2018,
"Asia: Students from Macao, Special Administrative Region of China",2019,
"Asia: Students from Macao, Special Administrative Region of China",2020,4.0
Asia: Students from Timor-Leste,2015,
Asia: Students from Timor-Leste,2016,
Asia: Students from Timor-Leste,2017,
Asia: Students from Timor-Leste,2018,
Asia: Students from Timor-Leste,2019,
Asia: Students from Timor-Leste,2020,
Europe: Students from Belgium,2015,4.0
Europe: Students from Belgium,2016,6.0
Europe: Students from Belgium,2017,4.0
Europe: Students from Belgium,2018,4.0
Europe: Students from Belgium,2019,4.0
Europe: Students from Belgium,2020,3.0
Asia: Students from the Republic of Korea,2015,41.0
Asia: Students from the Republic of Korea,2016,40.0
Asia: Students from the Republic of Korea,2017,45.0
Asia: Students from the Republic of Korea,2018,27.0
Asia: Students from the Republic of Korea,2019,46.0
Asia: Students from the Republic of Korea,2020,50.0
Asia: Students from Bhutan,2015,
Asia: Students from Bhutan,2016,
Asia: Students from Bhutan,2017,
Asia: Students from Bhutan,2018,
Asia: Students from Bhutan,2019,
Asia: Students from Bhutan,2020,
Asia: Students from Lao People's Democratic Republic,2015,
Asia: Students from Lao People's Democratic Republic,2016,
Asia: Students from Lao People's Democratic Republic,2017,
Asia: Students from Lao People's Democratic Republic,2018,
Asia: Students from Lao People's Democratic Republic,2019,
Asia: Students from Lao People's Democratic Republic,2020,
Europe: Students from the Holy See,2015,
Europe: Students from the Holy See,2016,
Europe: Students from the Holy See,2017,
Europe: Students from the Holy See,2018,
Europe: Students from the Holy See,2019,
Europe: Students from the Holy See,2020,
Asia: Students from Myanmar,2015,2.0
Asia: Students from Myanmar,2016,2.0
Asia: Students from Myanmar,2017,
Asia: Students from Myanmar,2018,
Asia: Students from Myanmar,2019,
Asia: Students from Myanmar,2020,
Asia: Students from Viet Nam,2015,327.0
Asia: Students from Viet Nam,2016,279.0
Asia: Students from Viet Nam,2017,234.0
Asia: Students from Viet Nam,2018,196.0
Asia: Students from Viet Nam,2019,128.0
Asia: Students from Viet Nam,2020,96.0
Asia: Students from Iraq,2015,2611.0
Asia: Students from Iraq,2016,2102.0
Asia: Students from Iraq,2017,1320.0
Asia: Students from Iraq,2018,972.0
Asia: Students from Iraq,2019,630.0
Asia: Students from Iraq,2020,557.0
Asia: Students from the Islamic Republic of Iran,2015,286.0
Asia: Students from the Islamic Republic of Iran,2016,235.0
Asia: Students from the Islamic Republic of Iran,2017,194.0
Asia: Students from the Islamic Republic of Iran,2018,356.0
Asia: Students from the Islamic Republic of Iran,2019,1403.0
Asia: Students from the Islamic Republic of Iran,2020,1405.0
Asia: Students from Uzbekistan,2015,2061.0
Asia: Students from Uzbekistan,2016,2049.0
Asia: Students from Uzbekistan,2017,2022.0
Asia: Students from Uzbekistan,2018,1872.0
Asia: Students from Uzbekistan,2019,1498.0
Asia: Students from Uzbekistan,2020,1473.0
"Asia: Students from Hong Kong, Special Administrative Region of China",2015,
"Asia: Students from Hong Kong, Special Administrative Region of China",2016,
