,location,Year,Value
385,Caribbean and Central America: Students from Bahamas,2016,
386,Caribbean and Central America: Students from Bahamas,2017,
387,Caribbean and Central America: Students from Bahamas,2018,
388,Caribbean and Central America: Students from Bahamas,2019,
389,Caribbean and Central America: Students from Bahamas,2020,
390,Africa: Students from Nigeria,2015,3328.0
391,Africa: Students from Nigeria,2016,3252.0
392,Africa: Students from Nigeria,2017,3035.0
393,Africa: Students from Nigeria,2018,2742.0
394,Africa: Students from Nigeria,2019,2882.0
395,Africa: Students from Nigeria,2020,3302.0
396,South America: Students from Paraguay,2015,
397,South America: Students from Paraguay,2016,
398,South America: Students from Paraguay,2017,
399,South America: Students from Paraguay,2018,
400,South America: Students from Paraguay,2019,
401,South America: Students from Paraguay,2020,
402,Africa: Students from Mali,2015,43.0
403,Africa: Students from Mali,2016,40.0
404,Africa: Students from Mali,2017,26.0
405,Africa: Students from Mali,2018,21.0
406,Africa: Students from Mali,2019,9.0
407,Africa: Students from Mali,2020,6.0
408,South America: Students from Argentina,2015,33.0
409,South America: Students from Argentina,2016,
410,South America: Students from Argentina,2017,1.0
411,South America: Students from Argentina,2018,2.0
412,South America: Students from Argentina,2019,3.0
413,South America: Students from Argentina,2020,1.0
414,Africa: Students from Uganda,2015,20.0
415,Africa: Students from Uganda,2016,15.0
416,Africa: Students from Uganda,2017,14.0
417,Africa: Students from Uganda,2018,15.0
418,Africa: Students from Uganda,2019,14.0
419,Africa: Students from Uganda,2020,21.0
420,Africa: Students from South Africa,2015,14.0
421,Africa: Students from South Africa,2016,15.0
422,Africa: Students from South Africa,2017,17.0
423,Africa: Students from South Africa,2018,23.0
424,Africa: Students from South Africa,2019,33.0
425,Africa: Students from South Africa,2020,46.0
426,Africa: Students from Mauritius,2015,8.0
427,Africa: Students from Mauritius,2016,9.0
428,Africa: Students from Mauritius,2017,4.0
429,Africa: Students from Mauritius,2018,5.0
430,Africa: Students from Mauritius,2019,4.0
431,Africa: Students from Mauritius,2020,1.0
432,Caribbean and Central America: Students from Costa Rica,2015,
433,Caribbean and Central America: Students from Costa Rica,2016,
434,Caribbean and Central America: Students from Costa Rica,2017,
435,Caribbean and Central America: Students from Costa Rica,2018,
436,Caribbean and Central America: Students from Costa Rica,2019,1.0
437,Caribbean and Central America: Students from Costa Rica,2020,
438,North America: Students from Bermuda,2015,
439,North America: Students from Bermuda,2016,
440,North America: Students from Bermuda,2017,
441,North America: Students from Bermuda,2018,
442,North America: Students from Bermuda,2019,
443,North America: Students from Bermuda,2020,
444,Africa: Students from Togo,2015,3.0
445,Africa: Students from Togo,2016,5.0
446,Africa: Students from Togo,2017,3.0
447,Africa: Students from Togo,2018,1.0
448,Africa: Students from Togo,2019,1.0
449,Africa: Students from Togo,2020,2.0
450,South America: Students from Ecuador,2015,370.0
451,South America: Students from Ecuador,2016,371.0
452,South America: Students from Ecuador,2017,408.0
453,South America: Students from Ecuador,2018,463.0
454,South America: Students from Ecuador,2019,492.0
455,South America: Students from Ecuador,2020,486.0
456,Caribbean and Central America: Students from Dominica,2015,
457,Caribbean and Central America: Students from Dominica,2016,
458,Caribbean and Central America: Students from Dominica,2017,1.0
459,Caribbean and Central America: Students from Dominica,2018,2.0
460,Caribbean and Central America: Students from Dominica,2019,2.0
461,Caribbean and Central America: Students from Dominica,2020,2.0
462,Caribbean and Central America: Students from Panama,2015,
463,Caribbean and Central America: Students from Panama,2016,
464,Caribbean and Central America: Students from Panama,2017,
465,Caribbean and Central America: Students from Panama,2018,
466,Caribbean and Central America: Students from Panama,2019,
467,Caribbean and Central America: Students from Panama,2020,1.0
468,Caribbean and Central America: Students from Saint Lucia,2015,
469,Caribbean and Central America: Students from Saint Lucia,2016,
470,Caribbean and Central America: Students from Saint Lucia,2017,
471,Caribbean and Central America: Students from Saint Lucia,2018,
472,Caribbean and Central America: Students from Saint Lucia,2019,
473,Caribbean and Central America: Students from Saint Lucia,2020,
474,Caribbean and Central America: Students from El Salvador,2015,
475,Caribbean and Central America: Students from El Salvador,2016,
476,Caribbean and Central America: Students from El Salvador,2017,
477,Caribbean and Central America: Students from El Salvador,2018,
478,Caribbean and Central America: Students from El Salvador,2019,
479,Caribbean and Central America: Students from El Salvador,2020,
480,Africa: Students from Mozambique,2015,
481,Africa: Students from Mozambique,2016,
482,Africa: Students from Mozambique,2017,3.0
483,Africa: Students from Mozambique,2018,2.0
484,Africa: Students from Mozambique,2019,9.0
485,Africa: Students from Mozambique,2020,8.0
486,South America: Students from Suriname,2015,
487,South America: Students from Suriname,2016,
488,South America: Students from Suriname,2017,
489,South America: Students from Suriname,2018,
490,South America: Students from Suriname,2019,
491,South America: Students from Suriname,2020,
492,Caribbean and Central America: Students from Trinidad and Tobago,2015,
493,Caribbean and Central America: Students from Trinidad and Tobago,2016,
494,Caribbean and Central America: Students from Trinidad and Tobago,2017,
495,Caribbean and Central America: Students from Trinidad and Tobago,2018,
496,Caribbean and Central America: Students from Trinidad and Tobago,2019,
497,Caribbean and Central America: Students from Trinidad and Tobago,2020,
498,Africa: Students from Eswatini,2015,13.0
499,Africa: Students from Eswatini,2016,15.0
500,Africa: Students from Eswatini,2017,19.0
501,Africa: Students from Eswatini,2018,26.0
502,Africa: Students from Eswatini,2019,40.0
503,Africa: Students from Eswatini,2020,43.0
504,Africa: Students from Sao Tome and Principe,2015,
505,Africa: Students from Sao Tome and Principe,2016,
506,Africa: Students from Sao Tome and Principe,2017,
507,Africa: Students from Sao Tome and Principe,2018,
508,Africa: Students from Sao Tome and Principe,2019,
509,Africa: Students from Sao Tome and Principe,2020,
510,Africa: Students from Seychelles,2015,1.0
511,Africa: Students from Seychelles,2016,1.0
512,Africa: Students from Seychelles,2017,1.0
513,Africa: Students from Seychelles,2018,1.0
514,Africa: Students from Seychelles,2019,
515,Africa: Students from Seychelles,2020,
516,Africa: Students from Malawi,2015,6.0
517,Africa: Students from Malawi,2016,7.0
518,Africa: Students from Malawi,2017,8.0
519,Africa: Students from Malawi,2018,7.0
520,Africa: Students from Malawi,2019,8.0
521,Africa: Students from Malawi,2020,11.0
522,Caribbean and Central America: Students from Belize,2015,
523,Caribbean and Central America: Students from Belize,2016,
524,Caribbean and Central America: Students from Belize,2017,
525,Caribbean and Central America: Students from Belize,2018,
526,Caribbean and Central America: Students from Belize,2019,
527,Caribbean and Central America: Students from Belize,2020,
528,Caribbean and Central America: Students from Jamaica,2015,7.0
529,Caribbean and Central America: Students from Jamaica,2016,9.0
530,Caribbean and Central America: Students from Jamaica,2017,12.0
531,Caribbean and Central America: Students from Jamaica,2018,13.0
532,Caribbean and Central America: Students from Jamaica,2019,15.0
533,Caribbean and Central America: Students from Jamaica,2020,22.0
534,Africa: Students from Zambia,2015,136.0
535,Africa: Students from Zambia,2016,142.0
536,Africa: Students from Zambia,2017,148.0
537,Africa: Students from Zambia,2018,138.0
538,Africa: Students from Zambia,2019,137.0
539,Africa: Students from Zambia,2020,126.0
540,North America: Students from the United States,2015,256.0
541,North America: Students from the United States,2016,256.0
542,North America: Students from the United States,2017,251.0
543,North America: Students from the United States,2018,255.0
544,North America: Students from the United States,2019,274.0
545,North America: Students from the United States,2020,293.0
546,South America: Students from Brazil,2015,7.0
547,South America: Students from Brazil,2016,5.0
548,South America: Students from Brazil,2017,9.0
549,South America: Students from Brazil,2018,16.0
550,South America: Students from Brazil,2019,35.0
551,South America: Students from Brazil,2020,23.0
552,Asia: Students from Japan,2015,16.0
553,Asia: Students from Japan,2016,9.0
554,Asia: Students from Japan,2017,11.0
555,Asia: Students from Japan,2018,22.0
556,Asia: Students from Japan,2019,23.0
557,Asia: Students from Japan,2020,22.0
558,Asia: Students from Singapore,2015,1.0
559,Asia: Students from Singapore,2016,1.0
560,Asia: Students from Singapore,2017,1.0
561,Asia: Students from Singapore,2018,2.0
562,Asia: Students from Singapore,2019,2.0
563,Asia: Students from Singapore,2020,1.0
564,Asia: Students from unknown countries,2015,2.0
565,Asia: Students from unknown countries,2016,
566,Asia: Students from unknown countries,2017,5.0
567,Asia: Students from unknown countries,2018,4.0
568,Asia: Students from unknown countries,2019,3.0
569,Asia: Students from unknown countries,2020,
570,Asia: Students from the Democratic People's Republic of Korea,2015,68.0
571,Asia: Students from the Democratic People's Republic of Korea,2016,134.0
572,Asia: Students from the Democratic People's Republic of Korea,2017,126.0
573,Asia: Students from the Democratic People's Republic of Korea,2018,26.0
574,Asia: Students from the Democratic People's Republic of Korea,2019,43.0
575,Asia: Students from the Democratic People's Republic of Korea,2020,19.0
576,Asia: Students from Oman,2015,3.0
577,Asia: Students from Oman,2016,2.0
578,Asia: Students from Oman,2017,1.0
579,Asia: Students from Oman,2018,
580,Asia: Students from Oman,2019,
581,Asia: Students from Oman,2020,1.0
582,Asia: Students from Afghanistan,2015,44.0
583,Asia: Students from Afghanistan,2016,40.0
584,Asia: Students from Afghanistan,2017,36.0
585,Asia: Students from Afghanistan,2018,55.0
586,Asia: Students from Afghanistan,2019,54.0
587,Asia: Students from Afghanistan,2020,51.0
588,Europe: Students from Bulgaria,2015,132.0
589,Europe: Students from Bulgaria,2016,114.0
590,Europe: Students from Bulgaria,2017,151.0
591,Europe: Students from Bulgaria,2018,181.0
592,Europe: Students from Bulgaria,2019,221.0
593,Europe: Students from Bulgaria,2020,244.0
594,Europe: Students from Finland,2015,22.0
595,Europe: Students from Finland,2016,32.0
596,Europe: Students from Finland,2017,35.0
597,Europe: Students from Finland,2018,40.0
598,Europe: Students from Finland,2019,55.0
599,Europe: Students from Finland,2020,43.0
600,"Asia: Students from Macao, Special Administrative Region of China",2015,
601,"Asia: Students from Macao, Special Administrative Region of China",2016,
602,"Asia: Students from Macao, Special Administrative Region of China",2017,
603,"Asia: Students from Macao, Special Administrative Region of China",2018,
604,"Asia: Students from Macao, Special Administrative Region of China",2019,
605,"Asia: Students from Macao, Special Administrative Region of China",2020,4.0
606,Asia: Students from Timor-Leste,2015,
607,Asia: Students from Timor-Leste,2016,
608,Asia: Students from Timor-Leste,2017,
609,Asia: Students from Timor-Leste,2018,
610,Asia: Students from Timor-Leste,2019,
611,Asia: Students from Timor-Leste,2020,
612,Europe: Students from Belgium,2015,4.0
613,Europe: Students from Belgium,2016,6.0
614,Europe: Students from Belgium,2017,4.0
615,Europe: Students from Belgium,2018,4.0
